Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
700210,8.44E+12,kin b5 gums gencives,tooth paste,1,1,1,9/7/2024,2:36PM,Supply
700211,1980,D3 Plan 5000IU,Softgel,6,6,1,2/20/2024,2:37PM,Drug
700221,6.21E+12,Voltastar-K 50mg,sachet,9,3,0,2/26/2024,2:45PM,Drug
700227,5.01E+12,Ferrous Sulphate 200mg,Tablet,2,4,2,2/27/2024,2:53PM,Drug
700249,8.43E+12,Lacer Blanc Whitening,tooth paste,1,1,1,1/26/2024,3:13PM,Supply
700254,7.64E+12,Gasec-20mg acino,,1,1,1,7/19/2024,3:19PM,Drug
700257,8.91E+12,makvir cream,Cream,1,1,1,7/1/2024,3:21PM,Drug
700261,2464,Pervital 6 in 1,Tablet,2,2,1,7/18/2024,3:25PM,Drug
700262,6.28E+12,optipred 5ml / jamjoom pharma,Eye Drop,1,1,1,8/15/2024,3:26PM,Drug
700262,5.39E+12,coveram 5mg/5mg,,1,1,1,8/15/2024,3:25PM,Drug
700271,8.61E+12,Progesteron Depo 250mg/ml,Injection,5,2,0,11/2/2024,3:35PM,Drug
700271,8.06E+12,P.costil,sachet,30,30,1,11/2/2024,3:35PM,Drug
700276,8.01E+12,ProAppetizer Children care,Syrup,1,1,1,12/30/2024,3:40PM,Drug
700276,5.01E+12,naproxen 500mg,Tablet,2,1,0,12/30/2024,3:39PM,Drug
700276,7.32E+12,Atacand 8mg,Tablet,2,2,1,12/30/2024,3:38PM,Drug
700279,3.34E+12,CeraVe Moisturising lotion For dry To Very dry skin,lotion,1,1,1,9/24/2024,3:40PM,Supply
700284,60018960,Vaseline blueseal cocoa butter,,1,1,1,3/19/2024,3:44PM,Supply
700296,4.26E+12,Caelin Daily Wash,lotion,1,1,1,9/3/2024,3:56PM,Supply
700296,6.29E+12,gyno-mikozal 2% vaginal cream,,1,1,1,9/3/2024,3:54PM,Drug
700299,3.34E+12,la roche-posay Effaclar H,Cream,1,1,1,11/19/2024,3:59PM,Supply
700316,5126,Paracetol 500mg tablet Iraqi,Tablet,1,1,1,5/16/2024,4:14PM,Drug
700323,6.22E+12,pectomex 100ml / razi pharmaceutical,Syrup,1,1,1,2/11/2024,4:19PM,Drug
700325,Auto-26,xxxxxxxxx,,1,5,5,2/24/2024,4:22PM,Drug
700325,8.90E+12,Warf-5mg ,Tablet,3,2,0,2/24/2024,4:21PM,Drug
700330,6.25E+12,glemax 4,Capsule,2,6,3,2/11/2024,4:25PM,Drug
700330,3.71E+12,euthyrox 100mg,Tablet,4,4,1,2/11/2024,4:25PM,Drug
700330,5.00E+12,crestor 20mg,Tablet,2,2,1,2/11/2024,4:25PM,Drug
700330,3.59E+12,Coversyl 10mg,Tablet,1,3,3,2/11/2024,4:25PM,Drug
700330,7.32E+12,Nexium 40mg,Tablet,2,10,5,2/11/2024,4:24PM,Drug
700349,8.68E+12,Seli Sleep ,drop,1,1,1,10/24/2024,4:48PM,Drug
700349,8.89E+12,Pediasure Vanilla 400G,milk,1,1,1,10/24/2024,4:47PM,Supply
700355,5.31E+12,Respolek 3mg ,Tablet,2,2,1,12/24/2024,4:55PM,Drug
700396,3.34E+12,CeraVe Moisturising lotion For dry To Very dry skin,lotion,1,1,1,5/7/2024,5:36PM,Supply
700416,30162662,la roche-posay Anthelios Spf 50+ Shaka Fluid,sunscreen,1,1,1,7/16/2024,5:59PM,Supply
700429,5.90E+12,mada-Joint Plus,Capsule,6,2,0,3/31/2024,6:12PM,Drug
700437,8.01E+12,ProAppetizer Children care,Syrup,1,1,1,11/4/2024,7:05PM,Drug
700437,8.44E+12,Kids Appetite booster,Syrup,1,1,1,11/4/2024,7:05PM,Drug
700437,6.02E+12,fines appetite booster / 60 gummies,Gummies ,1,1,1,11/4/2024,7:04PM,Drug
700437,8.52E+11,Teamone laro Eat plus Chocolate,powder,1,2,2,11/4/2024,7:04PM,Drug
700446,8.06E+12,Vigafen 80mg adult,sachet,30,2,0,6/28/2024,7:09PM,Drug
700467,1980,D3 Plan 5000IU,Softgel,6,6,1,1/5/2024,8:34PM,Drug
700511,5.06E+12,Professional Gold particle Whitening,tooth paste,1,1,1,7/21/2024,10:14PM,Supply
700511,4.60E+12,splat sensitive medium toothbrush,toothbrush,1,1,1,7/21/2024,10:13PM,Supply
700529,8.70E+12,Good Steril Sheffaf Yara pedi 10*15Cm,plaster,1,3,3,3/21/2024,10:43PM,Supply
700534,5.06E+12,drycough 100ml / winzor,Syrup,1,1,1,1/4/2024,10:50PM,Drug
700534,5.06E+12,Amoxicillin 500mg  21cap.,Capsule,1,1,1,1/4/2024,10:49PM,Drug
700541,8.89E+12,Pediasure Vanilla /850g,milk,1,1,1,3/27/2024,11:05PM,Supply
700544,5.90E+12,La Luxe Exotic SPA /100ml,hand cream,1,1,1,7/16/2024,11:11PM,Supply
700544,8.52E+11,Teamone laro Eat plus orange,powder,1,1,1,7/16/2024,11:11PM,Supply
700556,5.90E+12,La Luxe Super Concentrated Filling Wrinkle,serum,1,1,1,2/7/2024,11:38PM,Supply
700556,5.90E+12,Perfecta enzyme Exfoliant face wash,Scrub ,1,1,1,2/7/2024,11:38PM,Supply
700556,5.90E+12,La LUXE Whitening Sun Protection SPF 50+,Cream,1,1,1,2/7/2024,11:38PM,Supply
700556,5.90E+12,Perfecta Elixir Multi-Kolagen,Cream,1,1,1,2/7/2024,11:38PM,Supply
700561,5.94E+12,gerovital stop acne gel,Gel,1,1,1,3/20/2024,11:42PM,Supply
700561,3.28E+12,AVene Cleanance Hydra,Cream,1,1,1,3/20/2024,11:41PM,Supply
700563,8.89E+12,S-Gold Progress Gold 3 400g,milk,1,1,1,5/17/2024,11:46PM,Supply
700563,8.47E+12,Sensi Kin,tooth paste,1,1,1,5/17/2024,11:45PM,Supply
700563,4.02E+12,Vitamin D3 400I.U./sunlife,oral drop,1,1,1,5/17/2024,11:45PM,Drug
700568,6.25E+12,myogesic,Tablet,2,2,1,3/2/2024,11:49PM,Drug
700568,5.06E+12,supereyes dry drops 10ml,Eye Drop,1,1,1,3/2/2024,11:49PM,Drug
700573,5.01E+12,Calpol 6+ ,Tablet,2,2,1,11/1/2024,12:06AM,Drug
700575,6.12E+12,Rhumix,sachet,10,10,1,6/3/2024,12:12AM,Drug
700575,8.89E+12,S-26 Gold 1 /400g,milk,1,1,1,6/3/2024,12:11AM,Supply
700575,5009,Sterogyl 15 H 600.000 IU Assly,solution,1,1,1,6/3/2024,12:11AM,Drug
700575,63935014870,Multi Adultes,Tablet,1,1,1,6/3/2024,12:10AM,Drug
700575,8.70E+12,metsil,,5,2,0,6/3/2024,12:09AM,Drug
700589,A00060,alermen 25mg / sdi iraq,Tablet,1,1,1,9/18/2024,12:36AM,Drug
700589,8.47E+12,kin soft souple toothbrush,toothbrush,1,1,1,9/18/2024,12:35AM,Supply
700589,5.94E+12,Bixtonim Xylo 1mg/ml,Nasal Spray,1,1,1,9/18/2024,12:35AM,Drug
700591,8.69E+12,molfix 1 (2-5)kg 70 adet,,1,1,1,7/6/2024,12:47AM,Supply
700591,8.72E+12,NutriHolland Comfort 400g,milk,1,1,1,7/6/2024,12:46AM,Supply
700591,8.72E+12,NutriHolland Comfort 400g,milk,1,1,1,7/6/2024,12:46AM,Supply
700597,4.02E+12,Dymista 120actuations,Nasal Spray,1,1,1,2/27/2024,1:23AM,Drug
700597,5.05E+12,Aptamil 3 /800g,milk,1,2,2,2/27/2024,1:11AM,Supply
700612,5.00E+12,Rosuvastatin 20mg,Tablet,4,4,1,8/18/2024,2:23AM,Drug
700612,6.25E+12,montix 10mg / pioneer,Tablet,2,1,0,8/18/2024,2:22AM,Drug
700612,6.29E+12,adol 125mg,Suppository,2,2,1,8/18/2024,2:21AM,Drug
700612,6.25E+12,tasneen gel,Gel,1,1,1,8/18/2024,2:21AM,Supply
700614,8.47E+12,Kin baby,Gel,1,1,1,10/23/2024,2:37AM,Supply
700614,8.72E+12,primalac 3,milk,1,1,1,10/23/2024,2:34AM,Supply
700621,8.70E+12,Kolikno 20ml,oral drop,1,1,1,12/13/2024,3:51AM,Drug
700621,8.90E+12,Seroflo 250mg 120doses,Inhaler,1,1,1,12/13/2024,3:51AM,Drug
700621,3.76E+12,Prednabene 20mg,Tablet,2,1,0,12/13/2024,3:51AM,Drug
700621,6.25E+12,onlefit 120mg 40capsul / hikma,Capsule,4,2,0,12/13/2024,3:51AM,Drug
700621,3.76E+12,Diamenil Lp 1000mg ,Tablet,3,2,0,12/13/2024,3:51AM,Drug
700621,1706,Empiget 25mg,Tablet,4,2,0,12/13/2024,3:51AM,Drug
700621,3.71E+12,euthyrox 100mg,Tablet,4,1,0,12/13/2024,3:51AM,Drug
700621,6.25E+12,rosva 20mg,Tablet,3,1,0,12/13/2024,3:51AM,Drug
700621,8.70E+12,Aircomb 5/10,Tablet,3,1,0,12/13/2024,3:50AM,Drug
700626,9.50E+12,mefenamic awa 500mg / awamedica,Tablet,2,1,0,9/18/2024,6:32AM,Drug
700626,8.90E+12,zaha 200mg syrup,Syrup,1,1,1,9/18/2024,6:13AM,Drug
700642,6009,flu-out,Tablet,1,2,2,2/4/2024,8:35AM,Drug
700662,6009,flu-out,Tablet,1,2,2,6/1/2024,9:47AM,Drug
700671,8.90E+12,divon sr 100mg / micro labs,Tablet,2,4,2,12/2/2024,10:00AM,Drug
700673,5.03E+12,wisdom Chlorhexidine fresh mint ,mouthwash,1,1,1,5/10/2024,10:14AM,Supply
700673,5.06E+12,drycough 100ml / winzor,Syrup,1,1,1,5/10/2024,10:12AM,Drug
700673,8.89E+12,Pediasure Vanilla 400G,milk,1,1,1,5/10/2024,10:11AM,Supply
700675,6.29E+12,Profinal 100mg,Suspension,1,1,1,8/30/2024,10:20AM,Drug
700688,7.32E+12,betaloc zok 50mg,Tablet,1,1,1,12/26/2024,11:14AM,Drug
700688,6.25E+12,onlefit 120mg 40capsul / hikma,Capsule,4,4,1,12/26/2024,11:14AM,Drug
700723,5.06E+12,Vitadine 200ml,Syrup,1,1,1,11/7/2024,12:22PM,Drug
700727,6.22E+12,Conjoy Delay,condoms,1,1,1,12/28/2024,12:25PM,Supply
700742,5.01E+12,prednisolone 5mg 28tablet / wockhardt,Tablet,2,2,1,11/4/2024,1:10PM,Drug
700742,9.50E+12,pmol fizz 500mg / effervescent tablet,effervescent tablet,5,10,2,11/4/2024,1:10PM,Drug
700742,8.06E+12,Ferrodep Lipo,Syrup,1,1,1,11/4/2024,1:10PM,Drug
700764,3.76E+12,ISIS Pharma Spf 30 Dry touch-ultra Fluid,Fluide ,1,1,1,10/8/2024,1:53PM,Supply
700769,8.44E+12,babe facial sunscreen oil-free spf 50,Cream,1,1,1,11/14/2024,1:56PM,Supply
700771,8.06E+12,Lipo-Fol /30ml,drop,1,1,1,12/5/2024,1:56PM,Drug
700789,6.05E+11,Pedia well iron,drop,1,1,1,10/22/2024,2:27PM,Drug
700803,8.72E+12,Vesicare 10mg,Tablet,3,1,0,9/21/2024,2:51PM,Drug
700825,3.76E+12,Itraderma 100mg,,1,4,4,2/24/2024,3:18PM,Drug
700825,A000625,Canestene 20g becode,Cream,1,2,2,2/24/2024,3:18PM,Drug
700836,3.34E+12,La Roche-posay Hydraphase HA Rich 50ml,Cream,1,1,1,8/26/2024,3:30PM,Supply
700836,3.76E+12,ISIS Pharma Spf 50 Dry touch-ultra Fluid,Fluide ,1,1,1,8/26/2024,3:29PM,Supply
700838,6.25E+12,Novera 40mg 30caps,Capsule,1,1,1,8/18/2024,3:33PM,Drug
700844,8.72E+12,primalac 3,milk,1,1,1,3/30/2024,3:41PM,Supply
700844,5.90E+12,La LUXE Whitening Sun Protection SPF 30+,Cream,1,1,1,3/30/2024,3:41PM,Supply
700844,9.01E+12,Neurotop 200mg,Tablet,5,5,1,3/30/2024,3:40PM,Drug
700852,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,1,0,2/1/2024,3:51PM,Drug
700857,A000199,arcoxia 90mg 14tablet / msd,Tablet,2,4,2,1/24/2024,3:55PM,Drug
700897,3.40E+12,Teen Derm hydra,,1,1,1,8/13/2024,4:48PM,Supply
700897,3.03E+11,Cetaphil gentle skin cleanser 237ml,face wash gel,1,1,1,8/13/2024,4:48PM,Supply
700898,2373,Amoxycillin 500mg,Capsule,10,1,0,9/20/2024,4:48PM,Drug
700911,3.40E+12,ISIS Pharma NeoTone Radiance SPF 50+,Cream,1,1,1,10/21/2024,4:59PM,Supply
700921,4.26E+12,Caelin Daily Wash,lotion,1,1,1,9/20/2024,5:11PM,Supply
700938,8.68E+12,Ventolizer 2.5mg/2.5ml,sachet,4,1,0,10/25/2024,5:36PM,Drug
700948,6.22E+12,rouza 100ml /  razilabs,Syrup,1,1,1,2/18/2024,5:49PM,Drug
700965,3.04E+12,France lait 2,milk,1,2,2,8/13/2024,6:24PM,Supply
700972,7.64E+12,Pentasa 500mg Ferring,Tablet,10,1,0,11/16/2024,7:06PM,Drug
700976,A000320,Rennie 96tab.,Tablet,8,1,0,9/28/2024,7:36PM,Drug
700998,6.26E+12,ARDENE ANTI UVA UVB,Cream,1,1,1,2/28/2024,8:42PM,Supply
701000,8.69E+12,kardelen,Cotton,1,1,1,6/18/2024,8:44PM,Supply
701031,6.19E+12,Spiramet,Tablet,2,2,1,1/21/2024,10:00PM,Drug
701041,Auto-26,xxxxxxxxx,,1,1,1,3/24/2024,10:12PM,Drug
701041,7.35E+12,Absolut Torr 35ml,,1,2,2,3/24/2024,10:11PM,Supply
701042,3.34E+12,la roche-posay / kids spray 125 ml,,1,1,1,7/17/2024,10:18PM,Supply
701042,3.34E+12,La roche-posay Retinol b3 serum,serum,1,1,1,7/17/2024,10:14PM,Supply
701055,6.26E+12,Kodex Nach delay,condoms,1,1,1,12/26/2024,10:28PM,Supply
701076,6.22E+12,Conjoy Dotted,condoms,1,1,1,7/29/2024,11:14PM,Supply
701076,6.22E+12,Conjoy thin,condoms,1,1,1,7/29/2024,11:13PM,Supply
701076,5.01E+12,Metanium Nappy Rash,,1,1,1,7/29/2024,11:13PM,Supply
701077,8.71E+12,Avent Natural  1m+,sara mama,1,1,1,9/13/2024,11:13PM,Supply
701085,8.44E+12,Melaplan 30ml,drop,1,1,1,6/19/2024,11:29PM,Drug
701085,7.64E+12,Enfacalm Appetite Raspberry,Syrup,1,1,1,6/19/2024,11:29PM,Drug
701097,3.70E+12,NaviLipo Dry Eyes,Eye Drop,1,1,1,3/19/2024,11:43PM,Drug
701105,5.02E+12,"Perfectil Original Skin,Hair,Nails",Tablet,2,2,1,11/19/2024,11:55PM,Drug
701115,Auto-137,Panderm 15gm,ointment,1,2,2,6/19/2024,12:12AM,Drug
701115,4.82E+12,Growplan,Syrup,1,1,1,6/19/2024,12:12AM,Drug
701115,9.50E+12,mefenamic awa 500mg / awamedica,Tablet,2,1,0,6/19/2024,12:12AM,Drug
701115,6.19E+12,Spiramet,Tablet,2,1,0,6/19/2024,12:11AM,Drug
701115,6.25E+12,myogesic,Tablet,2,1,0,6/19/2024,12:11AM,Drug
701115,3.85E+12,BeloDerm 0.mg/g,ointment,1,1,1,6/19/2024,12:11AM,Drug
701209,6.26E+12,bebelac -2,milk,1,1,1,10/29/2024,9:44AM,Supply
701213,8.02E+12,Otosan Throat spray forte,Spray,1,1,1,1/21/2024,10:47AM,Drug
701213,4.82E+12,Farmazoline Xylometzoline For Adult 0.1%,Nasal drop ,1,1,1,1/21/2024,10:47AM,Drug
701214,6.25E+12,Zomax 22.5ml,Suspension,1,1,1,11/24/2024,10:49AM,Drug
701214,4.10E+12,Prospan,Syrup,1,1,1,11/24/2024,10:49AM,Drug
701216,5126,Paracetol 500mg tablet Iraqi,Tablet,1,1,1,8/29/2024,10:55AM,Drug
701227,A000642,c-lax,,1,1,1,12/22/2024,11:58AM,Drug
701229,4.04E+12,Dr.Jacobs Blutdruck-salz,salt,1,1,1,9/16/2024,12:08PM,Drug
701255,9.42E+12,Confy protein plus,milk,1,1,1,4/6/2024,1:54PM,Supply
701258,3.76E+12,ISIS Pharma Metroruboril A.Z,Cream,1,1,1,7/26/2024,2:02PM,Supply
701259,3.03E+12,ISIS Pharma sunblock 80 invisble,Cream,1,1,1,3/12/2024,2:04PM,Supply
701263,8.70E+12,Tenvia Plus 80/12.5mg,Tablet,4,4,1,2/6/2024,2:28PM,Drug
701266,5339,Micropore 3M Plaster Caxaz,plaster,1,1,1,2/14/2024,2:30PM,Supply
701274,1.99E+11,Adva-growth /60gummies,Gummies ,1,1,1,8/22/2024,2:52PM,Drug
701274,6.28E+12,optidex t 5ml / jamjoom pharma,Eye Drop,1,1,1,8/22/2024,2:52PM,Drug
701286,3.76E+12,Siros 40mg,Tablet,6,6,1,6/11/2024,3:21PM,Drug
701286,A00096,Aspirin Protect 100mg,Tablet,2,3,1,6/11/2024,3:20PM,Drug
701286,7.32E+12,betaloc zok 50mg,Tablet,1,2,2,6/11/2024,3:20PM,Drug
701298,6.28E+12,HyFresh,Eye Drop,1,1,1,5/17/2024,3:45PM,Drug
701298,6.26E+12,NeuDerm Gentle Purofier face wash gel,face wash gel,1,1,1,5/17/2024,3:44PM,Supply
701302,5.90E+12,Iron Pectin Gummies,Gummies ,1,1,1,6/26/2024,3:58PM,Drug
701309,5.02E+12,wellwoman original 30capsul / vitabiotics england,Capsule,2,2,1,12/9/2024,4:20PM,Drug
701311,6.10E+11,Pearly Caps,Capsule,1,1,1,5/12/2024,4:23PM,Drug
701314,8.47E+12,fluor kin junior,tooth paste,1,1,1,5/20/2024,4:26PM,Supply
701314,8.44E+12,kin b5 gums gencives,tooth paste,1,1,1,5/20/2024,4:26PM,Supply
701319,6.29E+12,Adol 500mg 96Cap.,Capsule,8,1,0,2/9/2024,4:34PM,Drug
701324,8.00E+12,Duspatalin 135mg /abbott,Tablet,5,1,0,4/22/2024,4:44PM,Drug
701324,8.44E+12,Babe stop akn Purifying cleansing gel 200ml,Gel,1,1,1,4/22/2024,4:43PM,Supply
701324,8.44E+12,BABE STOP AKN REPAIRING MOISTURISER 50ml,Cream,1,1,1,4/22/2024,4:43PM,Supply
701326,8.91E+12,Gentaprim,eye ointment,1,1,1,5/6/2024,4:45PM,Drug
701326,6.22E+12,rinoraz 100ml / razi,Syrup,1,1,1,5/6/2024,4:44PM,Drug
701333,5.28E+12,ketonaz shampoo,Shampoo,1,1,1,1/9/2024,4:57PM,Drug
701352,6.11E+11,liptomil ha,milk,1,2,2,6/27/2024,5:47PM,Supply
701354,4.03E+12,doxy-denk 100mg,Tablet,2,4,2,11/28/2024,5:49PM,Drug
701375,8.72E+12,Daiamil 2,milk,1,5,5,4/25/2024,7:35PM,Supply
701389,6.11E+11,Liptomil AR,milk,1,1,1,9/24/2024,8:41PM,Supply
701393,6.25E+12,Sitavia 100mg tab,,2,2,1,1/21/2024,8:55PM,Drug
701407,8.45E+11,forever aloe lips / usa,lip moiturising,1,1,1,12/18/2024,9:38PM,Supply
701411,4.91E+12,one step HCG Pregnancy Test,test,1,2,2,12/9/2024,9:42PM,Supply
701419,8.68E+12,Multiball,Gummies ,1,1,1,3/21/2024,9:56PM,Supply
701438,Auto-648,azithromycin/kleva 500mg,,1,2,2,7/9/2024,10:48PM,Drug
701461,5.31E+12,rezithro 500mg,Tablet,1,1,1,11/4/2024,11:31PM,Drug
701472,4.33E+12,Ellina sonnen cream spf 50,sunscreen,1,1,1,3/14/2024,11:52PM,Supply
701478,Auto-15,Winex 100mg/5ml 60ml,Oral Suspension,1,1,1,2/25/2024,12:06AM,Drug
701478,6.22E+12,rinoraz 100ml / razi,Syrup,1,1,1,2/25/2024,12:06AM,Drug
701489,6.25E+12,Diclofast 50 Powder/30sachet,powder,30,2,0,9/28/2024,12:19AM,Drug
701505,6.25E+12,myogesic,Tablet,2,1,0,12/28/2024,12:48AM,Drug
701505,4.10E+12,Prospan,Syrup,1,1,1,12/28/2024,12:47AM,Drug
701506,5.06E+12,Exure Extra fun /14 condom,condoms,1,1,1,12/30/2024,12:50AM,Supply
701506,4.02E+12,Lacalut kids 4-8 years,tooth paste,1,1,1,12/30/2024,12:50AM,Supply
701529,6.25E+12,Ghost Honey,sachet,4,4,1,12/25/2024,1:38AM,Supply
701530,8.06E+12,Vigafen 80mg adult,sachet,30,1,0,9/7/2024,1:39AM,Drug
701533,8.06E+12,Vigafen 80mg adult,sachet,30,2,0,7/30/2024,1:48AM,Drug
701533,8.06E+12,Vigafen 80mg adult,sachet,30,2,0,7/30/2024,1:47AM,Drug
701533,1413,Filmox 500mg,Capsule,10,1,0,7/30/2024,1:47AM,Drug
701543,8.70E+12,Spazmotek plus,Tablet,2,1,0,3/10/2024,2:18AM,Drug
701543,8.90E+12,aprazol 40mg/ajanta,Capsule,1,2,2,3/10/2024,2:18AM,Drug
701548,2389,Cetirizine-Ozon 10mg,Tablet,1,1,1,5/31/2024,2:29AM,Drug
701552,8.06E+12,Vigafen 80mg adult,sachet,30,2,0,8/21/2024,3:03AM,Drug
701552,6.25E+12,myogesic,Tablet,2,2,1,8/21/2024,2:59AM,Drug
701552,1413,Filmox 500mg,Capsule,10,1,0,8/21/2024,2:49AM,Drug
701579,3.76E+12,Prednabene 20mg,Tablet,2,2,1,7/7/2024,9:56AM,Drug
701579,8.47E+12,Colchicina 1mg ,Tablet,2,3,1,7/7/2024,9:56AM,Drug
701579,5.02E+12,Larius 5mg,Tablet,2,2,1,7/7/2024,9:56AM,Drug
701618,8.70E+12,Glifor 850mg,Tablet,10,2,0,1/31/2024,11:33AM,Drug
701621,3.34E+12,la RoChe-Posay Hyalu B5 eyes,Cream,1,1,1,4/2/2024,11:41AM,Supply
701637,6.25E+12,lansomid 30/14cap.,Capsule,1,1,1,4/20/2024,12:12PM,Drug
701652,3.34E+12,la roche-posay Effaclar H,Cream,1,1,1,4/12/2024,12:36PM,Supply
701668,7.32E+12,Atacand 16mg,Tablet,2,2,1,1/31/2024,1:25PM,Drug
701668,5.94E+12,latarom,Eye Drop,1,1,1,1/31/2024,1:25PM,Drug
701668,6.28E+12,brimo 5ml,soluation,1,1,1,1/31/2024,1:24PM,Drug
701669,8.68E+12,Cala Calamine 100ml ,lotion,1,1,1,2/8/2024,1:34PM,Supply
701670,3.25E+12,Dovelac Allergy,milk,1,1,1,2/3/2024,1:36PM,Supply
701672,3.13E+11,Rogaine Men 5% Minoxidil,Foam,3,1,0,6/9/2024,1:38PM,Supply
701675,8.68E+12,trimax MR 35mg,Tablet,2,2,1,10/18/2024,1:45PM,Drug
701679,5.20E+12,Anivagene Women,Shampoo,1,1,1,12/31/2024,1:51PM,Supply
701679,8.44E+12,Babe stop akn Purifying cleansing gel 200ml,Gel,1,1,1,12/31/2024,1:51PM,Supply
701682,6.26E+12,NeuDerm Gentle Purofier face wash gel,face wash gel,1,1,1,2/24/2024,2:04PM,Supply
701705,6006,dibase 10.000 IU/ml,oral drop,1,1,1,11/10/2024,2:43PM,Drug
701750,5.94E+12,Dorzomol,Eye Drop,1,1,1,10/8/2024,3:35PM,Drug
701756,6.25E+12,Piostan Lady 10tab.,Tablet,1,1,1,10/11/2024,3:45PM,Drug
701756,1.99E+11,Adva-forte Appetite booster,Syrup,1,1,1,10/11/2024,3:42PM,Drug
701757,5.00E+12,Forxiga 10mg /28tab.,Tablet,2,2,1,5/19/2024,3:42PM,Drug
701760,6.25E+12,Suprax 400mg,Capsule,1,1,1,3/13/2024,3:45PM,Drug
701770,8.70E+12,Momecon 0.05%,Nasal Spray,1,1,1,7/9/2024,4:02PM,Drug
701780,8.01E+12,Gesta 1,Tablet,2,2,1,1/8/2024,4:15PM,Drug
701780,8.44E+12,lutigest 200mg,Softgel,1,2,2,1/8/2024,4:15PM,Drug
701782,3.34E+12,Vichy Dercos Energisant,Shampoo,1,1,1,7/4/2024,4:17PM,Supply
701795,5.06E+12,clairette 2000mg 35tablet / stragen uk,Tablet,3,1,0,6/21/2024,4:33PM,Drug
701814,3.58E+12,Rodogyl,Tablet,2,2,1,9/30/2024,4:52PM,Drug
701814,6.25E+12,Amoclan BID 1g,Tablet,1,1,1,9/30/2024,4:52PM,Drug
701818,6.94E+12,Finger-Gloves toothbrush ,toothbrush,1,1,1,12/2/2024,4:55PM,Supply
701820,6.28E+12,brimo 5ml,soluation,1,1,1,8/17/2024,4:58PM,Drug
701827,A000642,c-lax,,1,2,2,4/17/2024,5:05PM,Drug
701827,6.25E+12,onlefit 120mg 40capsul / hikma,Capsule,4,4,1,4/17/2024,5:04PM,Drug
701882,3.58E+12,Plavix 75mg 28tabs,Tablet,2,2,1,2/6/2024,5:57PM,Drug
701882,A00096,Aspirin Protect 100mg,Tablet,2,8,4,2/6/2024,5:57PM,Drug
701883,4.82E+12,Vita Vit Health,Capsule,2,2,1,5/30/2024,5:59PM,Drug
701901,8.72E+12,primalac 3,milk,1,4,4,4/29/2024,7:05PM,Supply
701909,90125683,Sweetener Sussina,,1,4,4,12/23/2024,7:59PM,Drug
701924,5.90E+12,La LUXE Whitening Sun Protection SPF 50+,Cream,1,1,1,10/13/2024,8:28PM,Supply
701924,A000452,zinc oxide 25g / sdi,ointment,1,1,1,10/13/2024,8:27PM,Drug
701924,5.06E+12,Betamethasone valerate 0.1%,Cream,1,1,1,10/13/2024,8:27PM,Drug
701924,6.28E+12,elica,Cream,1,1,1,10/13/2024,8:27PM,Drug
701924,2031,Zincobin Immune Booster,Syrup,1,1,1,10/13/2024,8:27PM,Drug
701928,5.90E+12,La Luxe Professional Face Care Collagen,serum,1,1,1,2/23/2024,8:36PM,Supply
701928,77043103609,ST.Ives Fresh Skin oil Free ,Scrub ,1,1,1,2/23/2024,8:36PM,Supply
701932,8.44E+12,Babe stop akn Purifying cleansing gel 200ml,Gel,1,1,1,5/22/2024,8:39PM,Supply
701932,8.44E+12,BABE STOP AKN MATTIFYING MOISTURISER 50ml,Cream,1,1,1,5/22/2024,8:39PM,Supply
701937,5228,Josweet,drop,1,1,1,1/18/2024,8:50PM,Drug
701942,7.32E+12,betaloc zok 50mg,Tablet,1,1,1,8/9/2024,8:56PM,Drug
701942,8.53E+11,COQ -10,Softgel,1,1,1,8/9/2024,8:56PM,Drug
701952,8.70E+12,ciprosan 500mg,,1,1,1,1/9/2024,9:16PM,Drug
701955,5.00E+12,Forxiga 10mg /28tab.,Tablet,2,2,1,10/30/2024,9:19PM,Drug
701955,3.59E+12,diamicron 60,,2,2,1,10/30/2024,9:19PM,Drug
701955,7.64E+12,Binosto 70mg,effervescent tablet,4,4,1,10/30/2024,9:19PM,Drug
701961,3.28E+12,Eau Thermale Avene cold cream,soap,1,1,1,9/3/2024,9:34PM,Supply
701976,6.11E+11,liptomama / swiss made,milk,1,1,1,4/5/2024,10:01PM,Supply
701977,2460,vansunmed Irrigation syring 60cml  ,syringe,1,1,1,11/20/2024,10:01PM,Supply
701978,7.61E+12,Primalac AC Digest,milk,1,5,5,5/1/2024,10:05PM,Supply
701998,A000320,Rennie 96tab.,Tablet,8,1,0,5/28/2024,10:41PM,Drug
702002,3.34E+12,dercos shampoo Anti-dandruff,Shampoo,1,1,1,4/13/2024,10:46PM,Supply
702014,2497,Gold Cover Cotton Gloves black medium ,gloves,1,1,1,2/7/2024,11:01PM,Supply
702033,8.01E+12,Pantene Frizz No more ,Conditioner,1,1,1,5/20/2024,11:23PM,Supply
702033,8.70E+12,Prozinc Women colored hair,Shampoo,1,1,1,5/20/2024,11:23PM,Supply
702033,3.85E+12,BeloDerm 0.5mg/g,Cream,1,1,1,5/20/2024,11:22PM,Drug
702068,8.70E+12,Spazmotek plus,Tablet,2,1,0,3/30/2024,1:00AM,Drug
702069,6.26E+12,rinosaltin 20ml / sina darou,,1,1,1,5/15/2024,1:11AM,Drug
